,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
0,0,0,Orinda Union Elementary School District,Orinda,Contra Costa,1,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.006843359847065917,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,10.0
1,1,720,Rio Bravo-Greeley Union Elementary School District,Bakersfield,Kern,466,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8066088829697737,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.990859232175502
2,2,721,Muroc Joint Unified School District,North Edwards,Kern,476,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8132420689442775,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.981718464351005
3,3,722,Lakeside Union School District,Bakersfield,Kern,488,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8210374005085901,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.972577696526509
4,4,723,Tehachapi Unified School District,Tehachapi,Kern,528,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8458206605952967,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.963436928702011
5,5,724,Gorman Joint School District,Gorman,Kern,564,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8667008724046944,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.954296160877513
6,6,725,Kern High School District,Bakersfield,Kern,573,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8717295875145351,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.945155393053016
7,7,726,Wasco Union High School District,Wasco,Kern,587,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8794094231077483,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.93601462522852
8,8,727,Maple Elementary School District,Shafter,Kern,645,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9095238798948027,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.926873857404022
9,9,728,Edison Elementary School District,Bakersfield,Kern,654,5128,32570,865736.0,259700.0,969,1228,13096,27,0.913970267772975,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.917733089579524
10,10,729,Pond Union Elementary School District,Wasco,Kern,658,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9159282241681422,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.908592321755027
